number,value,datetime_start,datetime_complete,duration,params_colsample_bytree,params_gamma,params_learning_rate,params_max_depth,params_min_child_weight,params_n_estimators,params_reg_alpha,params_reg_lambda,params_subsample,state
10,0.1316818288942433,2026-09-05 07:26:30.432304,2026-09-05 07:26:52.828162,0 days 00:00:22.395858,0.7828065453407016,2.113756625097372,0.026113277847915707,6,13,485,0.0950140805445876,0.002081824356749298,0.9661451709558936,PRUNED
11,0.1345259255054364,2026-09-05 07:26:52.843385,2026-09-05 07:27:09.785050,0 days 00:00:16.941665,0.5156896024754595,3.68208223144795,0.03357298176751253,5,20,432,0.1753880310539279,9.830145758623964,0.6613216486869962,COMPLETE
12,0.12886718166403371,2026-09-05 07:27:09.804123,2026-09-05 07:27:26.134953,0 days 00:00:16.330830,0.510005204664907,3.138214726279749,0.027718786049160518,8,19,455,0.07890976148310079,9.30057503831699,0.5128936000050852,PRUNED
13,0.1333226450532025,2026-09-05 07:27:26.154385,2026-09-05 07:27:45.839228,0 days 00:00:19.684843,0.5013125171775472,3.7296029514718785,0.02519837051938834,6,16,432,0.2139376810230709,0.5521008712893727,0.6499988720669674,COMPLETE
14,0.13397680871202602,2026-09-05 07:27:45.861879,2026-09-05 07:28:04.861043,0 days 00:00:18.999164,0.7067070498463563,1.4945652990922036,0.017653895422645078,5,9,405,0.0027760407701292577,0.9217491901779074,0.6567269909241948,COMPLETE
15,0.1284668548334952,2026-09-05 07:28:04.886869,2026-09-05 07:28:21.712897,0 days 00:00:16.826028,0.7264435957337245,2.821708208903031,0.042949641339891396,7,11,324,0.0139342380561592,8.141198331227054,0.5979459257566146,PRUNED
16,0.13092959195453777,2026-09-05 07:28:21.740504,2026-09-05 07:28:29.578137,0 days 00:00:07.837633,0.5015684134502209,4.2903339895320345,0.03660666569053715,5,6,138,0.014426643976407617,0.7323986136978846,0.5049479983057101,PRUNED
17,0.12798353369309365,2026-09-05 07:28:29.595766,2026-09-05 07:28:49.055765,0 days 00:00:19.459999,0.8132394567758081,1.1142562304519625,0.01710760692856269,7,18,493,0.3451508111870508,3.495414775397571,0.708415801093812,PRUNED
18,0.1289822900065135,2026-09-05 07:28:49.075679,2026-09-05 07:28:59.903803,0 days 00:00:10.828124,0.5488497193526332,2.590327151667293,0.016929866006805877,8,12,187,0.04396672318940088,0.039552923862035495,0.7207623726468316,PRUNED
19,0.13093472959582625,2026-09-05 07:28:59.922631,2026-09-05 07:29:11.233717,0 days 00:00:11.311086,0.6415858718113551,3.5134528690225353,0.01053485363548866,5,15,419,0.41260629701849494,0.2877486653413815,0.6118922160556656,PRUNED
20,0.1279128231707273,2026-09-05 07:29:11.250518,2026-09-05 07:29:18.770141,0 days 00:00:07.519623,0.964051434116436,4.330402796023959,0.18590112816357693,3,7,313,0.0011129709953152695,1.6170040571335345,0.5508606077119491,PRUNED
21,0.13415200347839076,2026-09-05 07:29:18.786711,2026-09-05 07:29:31.634052,0 days 00:00:12.847341,0.5410208614059895,3.9612324201222364,0.04950620748041189,4,20,377,0.8598041835617716,5.304397182748952,0.7902313594705828,COMPLETE
22,0.1300135758576089,2026-09-05 07:29:31.653885,2026-09-05 07:29:40.172151,0 days 00:00:08.518266,0.5414372553855145,4.12069232705872,0.04398189955114846,3,17,386,0.8197409896991733,6.160627881252884,0.8747243306986725,PRUNED
23,0.13038379844781656,2026-09-05 07:29:40.192064,2026-09-05 07:29:50.662840,0 days 00:00:10.470776,0.5360671535233785,3.131363020657577,0.03371038843259317,4,20,451,0.1410184896055071,1.7283380717068255,0.6863090879222679,PRUNED
24,0.13221717939716335,2026-09-05 07:29:50.688526,2026-09-05 07:30:07.824568,0 days 00:00:17.136042,0.6184993202167699,4.496955487132798,0.05699455534598843,5,14,349,0.03628294690625193,4.768845380805215,0.7445837133238519,PRUNED
25,0.13276584657123403,2026-09-05 07:30:07.842040,2026-09-05 07:30:28.998085,0 days 00:00:21.156045,0.6806459887781735,3.3898045234688494,0.022255285354945684,6,18,400,0.5579519077710429,9.497936223536112,0.6182272670333556,PRUNED
26,0.1339947924881146,2026-09-05 07:30:29.023141,2026-09-05 07:30:41.899344,0 days 00:00:12.876203,0.5420785967266825,2.653278416823283,0.04893816674254276,3,17,289,0.005507484770900716,2.3295014564280603,0.8310705485842849,COMPLETE
27,0.12877502518188996,2026-09-05 07:30:41.918776,2026-09-05 07:30:54.897875,0 days 00:00:12.979099,0.6163310374823711,3.8685750463148914,0.0190452945609054,7,20,340,2.15109521139279,0.9778193488464191,0.7527880068719619,PRUNED
28,0.1299034970397715,2026-09-05 07:30:54.913960,2026-09-05 07:31:05.131194,0 days 00:00:10.217234,0.5311588663319696,0.872750651246037,0.03295710626250354,4,5,460,0.1954797536211648,0.3475980694883774,0.9732709746222247,PRUNED
29,0.11571682281811517,2026-09-05 07:31:05.147006,2026-09-05 07:31:20.533722,0 days 00:00:15.386716,0.5654924895516878,0.5129183486327236,0.07870820052738857,8,13,371,0.03882549001674052,4.736803266179361,0.802348083752203,PRUNED
30,0.11705681696587816,2026-09-05 07:31:20.549659,2026-09-05 07:31:34.285643,0 days 00:00:13.735984,0.5861741622512006,1.4996378454842727,0.1462836612796714,5,18,426,0.007703263828623194,1.3298272651939416,0.5382190146068545,PRUNED
31,0.13068966804738572,2026-09-05 07:31:34.302390,2026-09-05 07:31:46.998748,0 days 00:00:12.696358,0.5862148576157105,3.9827211567948746,0.07067732137415708,4,20,368,6.115138038044027,3.6745052058278462,0.7693222235541942,PRUNED
32,0.1293486908517706,2026-09-05 07:31:47.016079,2026-09-05 07:31:56.885763,0 days 00:00:09.869684,0.6116569247680662,3.611472869134347,0.054959859784233754,2,19,365,1.6940187620484184,3.1538774236884866,0.6858575794323216,PRUNED
33,0.13501789787125254,2026-09-05 07:31:56.903853,2026-09-05 07:32:14.437820,0 days 00:00:17.533967,0.5741145158566539,4.606290692407431,0.09564633597509722,4,16,391,9.612582293907813,5.654860950793794,0.8340107229942252,COMPLETE
34,0.1327500264565167,2026-09-05 07:32:14.470633,2026-09-05 07:32:31.452705,0 days 00:00:16.982072,0.5304983536958248,4.835402325083805,0.08579552871851251,3,16,395,0.9324918793240862,6.211017917683019,0.9292575181365939,PRUNED
35,0.1307693941242185,2026-09-05 07:32:31.485323,2026-09-05 07:32:43.724363,0 days 00:00:12.239040,0.568302943457229,4.528450594385435,0.16651020742795994,4,9,331,2.6315227904487615,0.6017995186353533,0.8435605190755588,PRUNED
36,0.13262293383256482,2026-09-05 07:32:43.742156,2026-09-05 07:32:59.464355,0 days 00:00:15.722199,0.6330968097932185,4.5972213539124125,0.28012397261277433,2,19,303,9.116519170388585,2.0123036533841288,0.8978045359602783,COMPLETE
37,0.13002015898996194,2026-09-05 07:32:59.491963,2026-09-05 07:33:12.448451,0 days 00:00:12.956488,0.5729438424930242,2.3457751609171824,0.013072708360622916,5,3,269,0.02388526885599158,0.150159665665666,0.9279809969777852,PRUNED
38,0.12789330542467897,2026-09-05 07:33:12.465865,2026-09-05 07:33:24.975261,0 days 00:00:12.509396,0.518062733218009,4.9651445935605905,0.22379174768160512,6,1,443,0.06876048726627014,6.585537689113735,0.8146577741458373,PRUNED
39,0.1288325584436265,2026-09-05 07:33:24.993855,2026-09-05 07:33:38.001021,0 days 00:00:13.007166,0.6691864731545559,4.232817179325762,0.09838556978287077,3,17,416,0.6897053527881647,9.952236865601204,0.5809591055069914,PRUNED
40,0.12338021181826993,2026-09-05 07:33:38.017393,2026-09-05 07:33:57.512365,0 days 00:00:19.494972,0.6060911480793125,0.007250058963767625,0.13552363759583283,4,4,474,3.770545038019452,1.2957391988817686,0.8746333132554531,PRUNED
41,0.13075688355446324,2026-09-05 07:33:57.530900,2026-09-05 07:34:08.330225,0 days 00:00:10.799325,0.5901333313212858,3.748410601582932,0.06217271231369654,4,20,378,4.89694357871437,3.0126891724341927,0.7786595636322686,PRUNED
42,0.13173241924534962,2026-09-05 07:34:08.367129,2026-09-05 07:34:17.952224,0 days 00:00:09.585095,0.5543548743450449,3.914703456228485,0.07094684137756252,4,19,353,9.117987001046947,5.082019241367184,0.7764764542778027,PRUNED
43,0.13045841993358875,2026-09-05 07:34:17.970349,2026-09-05 07:34:27.746080,0 days 00:00:09.775731,0.5225033803827428,3.2809181143437436,0.09821083384806109,5,16,390,1.1994134510486785,2.8985233057281827,0.8315059345661797,PRUNED
44,0.13111213662163146,2026-09-05 07:34:27.761678,2026-09-05 07:34:35.365608,0 days 00:00:07.603930,0.5624817373079081,2.0315187264510453,0.03865675860966502,3,18,289,6.273598424758968,4.6223940555955405,0.6361416869102235,PRUNED
45,0.13327640597504498,2026-09-05 07:34:35.383403,2026-09-05 07:34:49.403095,0 days 00:00:14.019692,0.5005105623621156,3.0218964935007753,0.05002888057854473,4,11,407,2.8212341023199903,2.050084382293664,0.6931784252676635,COMPLETE
46,0.13115326034368924,2026-09-05 07:34:49.422167,2026-09-05 07:35:00.247823,0 days 00:00:10.825656,0.6387927873996441,4.690927393814344,0.02980669456774623,7,15,233,1.700005391155807,1.0965691206006707,0.7447861581458651,PRUNED
47,0.1347290664313826,2026-09-05 07:35:00.269428,2026-09-05 07:35:15.801423,0 days 00:00:15.531995,0.5945033662804564,4.11457441298493,0.0224518288117267,5,19,321,0.32034436666324223,6.930890998357674,0.9985439360693054,COMPLETE
48,0.12846630599781872,2026-09-05 07:35:15.820345,2026-09-05 07:35:25.634143,0 days 00:00:09.813798,0.5898954428291485,4.126632401033404,0.014828076149270175,6,19,261,0.28602187416163355,0.001333974574234805,0.999719881937522,PRUNED
49,0.13090535246751273,2026-09-05 07:35:25.658166,2026-09-05 07:35:34.344989,0 days 00:00:08.686823,0.7210146200514606,4.4051409183369055,0.022815986361250245,5,17,205,0.16534189173230682,6.7908288481417465,0.9558821180734162,PRUNED
50,0.1304047767364785,2026-09-05 07:35:34.361323,2026-09-05 07:35:44.552767,0 days 00:00:10.191444,0.5198189898760618,3.5044414742862244,0.02053609672492435,6,8,322,0.1122794730330671,0.45260754759049,0.6624464182806606,PRUNED
51,0.13113478844643395,2026-09-05 07:35:44.568527,2026-09-05 07:35:53.364524,0 days 00:00:08.795997,0.6019459776127116,4.002457038860268,0.04221754796759198,4,20,361,0.47618283900802744,4.017699354615392,0.725398453062656,PRUNED
52,0.13091999980011498,2026-09-05 07:35:53.389273,2026-09-05 07:36:04.538741,0 days 00:00:11.149468,0.5587066294194941,4.752890220477701,0.02583329094465075,5,19,341,0.059689089356567596,9.622996813484846,0.5897969295627215,PRUNED
53,0.13018845378838126,2026-09-05 07:36:04.555035,2026-09-05 07:36:14.668264,0 days 00:00:10.113229,0.657122471483234,3.7838230238904047,0.030117719158214512,4,18,301,4.340665382883676,2.759965436338292,0.8505363640027961,PRUNED
54,0.12882656635034512,2026-09-05 07:36:14.809921,2026-09-05 07:36:33.486225,0 days 00:00:18.676304,0.6915985068159572,2.937629425016044,0.015141913716486257,8,20,436,0.2726680991142116,7.09947892382996,0.9051813611131387,PRUNED
55,0.1305938825379716,2026-09-05 07:36:33.502810,2026-09-05 07:36:43.780339,0 days 00:00:10.277529,0.6264150691093695,4.220926567263701,0.01161525961651548,5,14,326,1.085465044839706,2.1864097768105113,0.5533024494693062,PRUNED
56,0.13315950328811865,2026-09-05 07:36:43.798918,2026-09-05 07:36:58.509393,0 days 00:00:14.710475,0.5484978420178951,3.6006673949629273,0.048347865658208915,3,16,386,0.002398048951952448,0.011349347079155771,0.6225779183006666,PRUNED
57,0.12759844749313345,2026-09-05 07:36:58.524735,2026-09-05 07:37:12.267750,0 days 00:00:13.743015,0.9810003545298027,4.370796868013445,0.034926824920294065,7,18,412,0.022587666856351683,4.837827584778896,0.7876456409984199,PRUNED
58,0.12955566061056212,2026-09-05 07:37:12.284945,2026-09-05 07:37:22.588735,0 days 00:00:10.303790,0.5757888559824736,3.354152376557232,0.010149248744301965,5,19,354,0.12108314804237351,1.70422691467343,0.8147483208538718,PRUNED
59,0.12865178289169343,2026-09-05 07:37:22.606547,2026-09-05 07:37:34.695198,0 days 00:00:12.088651,0.7637543910688835,4.063446581518475,0.0856045485302915,4,6,472,0.3393734090182742,7.273561501725015,0.7093825653983555,PRUNED
60,0.128703357420134,2026-09-05 07:37:34.711425,2026-09-05 07:37:46.841899,0 days 00:00:12.130474,0.8937140381139805,1.3835158381559913,0.039245895818174274,6,20,377,0.010045885649397892,0.7380201790546073,0.6062863218225814,PRUNED
61,0.1271020840730389,2026-09-05 07:37:46.857973,2026-09-05 07:37:53.787896,0 days 00:00:06.929923,0.5386701086135942,2.491726299800649,0.048443610738947575,2,17,285,0.0018651242141741735,2.6048350322756613,0.8263366211571846,PRUNED
62,0.13406216184861222,2026-09-05 07:37:53.804592,2026-09-05 07:38:06.590626,0 days 00:00:12.786034,0.5134259177648157,2.2689897917703608,0.0577351480769438,3,17,340,0.007927844995527584,3.878973409168985,0.8835513428251661,COMPLETE
63,0.1316078567182103,2026-09-05 07:38:06.608706,2026-09-05 07:38:15.203356,0 days 00:00:08.594650,0.5077274406554269,1.9256497561512351,0.11642158098223993,3,19,340,0.006065177670360916,4.289637625131915,0.8785287434307161,PRUNED
64,0.1305844000769925,2026-09-05 07:38:15.219075,2026-09-05 07:38:22.623378,0 days 00:00:07.404303,0.5287340938763406,2.138639365019027,0.05684347583321544,3,18,314,0.003987067392220621,3.597484597834827,0.8555268057236016,PRUNED
